ID,Total %,Bound,OP Code,Device,Device Time,Op-to-Op Gap,Cores,DRAM,DRAM %,FLOPs,FLOPs %,Math Fidelity,Output Datatype,Input 0 Datatype,Input 1 Datatype,DRAM Sharded,Input 0 Memory,Inner Dim Block Size,Output Subblock H,Output Subblock W,Global Call Count,Advice,Raw OP Code
2708,0.08324326988197854,,RotaryEmbeddingDeviceOperation,1,7.16,0.534,32,,,,,"BF16, BF16 => BF16",BFLOAT16,BFLOAT16,BFLOAT16,False,DEV_0_DRAM_INTERLEAVED,,,,551937.0,,RotaryEmbeddingDeviceOperation
2713,0.02851952942668254,,SliceDeviceOperation,1,2.1,0.536,110,,,,,BF16 => BF16,BFLOAT16,BFLOAT16,nan,False,DEV_0_DRAM_INTERLEAVED,,,,557057.0,,SliceDeviceOperation
2725,0.0588675112331486,,UntilizeDeviceOperation,1,4.964,0.477,32,,,,,BF16 => BF16,BFLOAT16,BFLOAT16,nan,False,DEV_0_DRAM_INTERLEAVED,,,,569345.0,,UntilizeDeviceOperation
2727,0.07354922649567067,,TilizeWithValPaddingDeviceOperation,1,6.156,0.642,32,,,,,BF16 => BF16,BFLOAT16,BFLOAT16,nan,False,DEV_0_DRAM_INTERLEAVED,,,,571393.0,,TilizeWithValPaddingDeviceOperation
2734,0.02346694208136359,,ShardedToInterleavedDeviceOperation,1,1.664,0.505,16,,,,,BF16 => BF16,BFLOAT16,BFLOAT16,nan,False,DEV_0_L1_WIDTH_SHARDED,,,,578561.0,,ShardedToInterleavedDeviceOperation
2735,0.02387807338569361,,InterleavedToShardedDeviceOperation,1,1.247,0.96,8,,,,,BF16 => BF16,BFLOAT16,BFLOAT16,nan,False,DEV_0_DRAM_INTERLEAVED,,,,579585.0,,InterleavedToShardedDeviceOperation
2737,0.02816249434660647,,ShardedToInterleavedDeviceOperation,1,2.059,0.544,8,,,,,BF16 => BF16,BFLOAT16,BFLOAT16,nan,False,DEV_0_L1_WIDTH_SHARDED,,,,581633.0,,ShardedToInterleavedDeviceOperation
2739,0.021811597619192713,,BinaryNgDeviceOperation,1,1.54,0.476,110,,,,,"BF16, BF16 => BF16",BFLOAT16,BFLOAT16,BFLOAT16,False,DEV_0_L1_WIDTH_SHARDED,,,,583681.0,,BinaryNgDeviceOperation
2744,0.03749950265283827,,ShardedToInterleavedDeviceOperation,1,2.932,0.534,10,,,,,BF16 => BF16,BFLOAT16,BFLOAT16,nan,False,DEV_0_L1_WIDTH_SHARDED,,,,588801.0,,ShardedToInterleavedDeviceOperation
2746,0.037358852469778,,SliceDeviceOperation,1,2.853,0.6,110,,,,,BF16 => BF16,BFLOAT16,BFLOAT16,nan,False,DEV_0_DRAM_INTERLEAVED,,,,590849.0,,SliceDeviceOperation
2750,0.02405118130330625,,ShardedToInterleavedDeviceOperation,1,1.696,0.527,20,,,,,BF16 => BF16,BFLOAT16,BFLOAT16,nan,False,DEV_0_L1_WIDTH_SHARDED,,,,594945.0,,ShardedToInterleavedDeviceOperation
2756,0.12447270719712665,,AllGatherAsyncDeviceOperation,0,10.94375,0.561,12,,,,,"BF16, BF16 => BF16",BFLOAT16,BFLOAT16,BFLOAT16,False,DEV_0_L1_WIDTH_SHARDED,,,,540672.0,,AllGatherAsyncDeviceOperation
2762,0.02050246899224712,,ReshardDeviceOperation,0,1.287,0.608,32,,,,,BF16 => BF16,BFLOAT16,BFLOAT16,nan,False,DEV_0_L1_HEIGHT_SHARDED,,,,546816.0,,ReshardDeviceOperation
2764,0.022796148900614602,,ShardedToInterleavedDeviceOperation,0,1.541,0.566,32,,,,,BF16 => BF16,BFLOAT16,BFLOAT16,nan,False,DEV_0_L1_HEIGHT_SHARDED,,,,548864.0,,ShardedToInterleavedDeviceOperation
2768,0.08524483017937469,,RotaryEmbeddingDeviceOperation,0,7.342,0.537,32,,,,,"BF16, BF16 => BF16",BFLOAT16,BFLOAT16,BFLOAT16,False,DEV_0_DRAM_INTERLEAVED,,,,552960.0,,RotaryEmbeddingDeviceOperation
2776,0.16137985619438416,,UntilizeWithUnpaddingDeviceOperation,0,6.781,8.135,32,,,,,BF16 => BF16,BFLOAT16,BFLOAT16,nan,False,DEV_0_DRAM_INTERLEAVED,,,,561152.0,,UntilizeWithUnpaddingDeviceOperation
2777,0.1271694039761861,,UntilizeWithUnpaddingDeviceOperation,0,4.974,6.78,32,,,,,BF16 => BF16,BFLOAT16,BFLOAT16,nan,False,DEV_0_DRAM_INTERLEAVED,,,,562176.0,,UntilizeWithUnpaddingDeviceOperation
2779,0.1408449294675847,,UntilizeWithUnpaddingDeviceOperation,0,4.961,8.057,32,,,,,BF16 => BF16,BFLOAT16,BFLOAT16,nan,False,DEV_0_DRAM_INTERLEAVED,,,,564224.0,,UntilizeWithUnpaddingDeviceOperation
2780,0.06452597629011178,,ConcatDeviceOperation,0,5.13,0.834,110,,,,,"BF16, BF16 => BF16",BFLOAT16,BFLOAT16,BFLOAT16,False,DEV_0_DRAM_INTERLEAVED,,,,565248.0,,ConcatDeviceOperation
2782,0.23433402422326138,,SdpaDecodeDeviceOperation,0,20.916,0.743,64,,,,,"BF16, BFP8 => BF16",BFLOAT16,BFLOAT16,BFLOAT8_B,False,DEV_0_DRAM_INTERLEAVED,,,,567296.0,,SdpaDecodeDeviceOperation
2783,0.026106837824956354,,SliceDeviceOperation,0,1.894,0.519,110,,,,,BF16 => BF16,BFLOAT16,BFLOAT16,nan,False,DEV_0_DRAM_INTERLEAVED,,,,568320.0,,SliceDeviceOperation
2788,0.14190521546296211,,UntilizeWithUnpaddingDeviceOperation,0,5.011,8.105,32,,,,,BF16 => BF16,BFLOAT16,BFLOAT16,nan,False,DEV_0_DRAM_INTERLEAVED,,,,573440.0,,UntilizeWithUnpaddingDeviceOperation
2797,0.2478283273634093,,ReduceScatterMinimalAsyncDeviceOperation,0,22.37525,0.531,12,,,,,"BF16, BF16 => BF16",BFLOAT16,BFLOAT16,BFLOAT16,False,DEV_0_L1_INTERLEAVED,,,,582656.0,,ReduceScatterMinimalAsyncDeviceOperation
2799,0.13177028784898456,,AllGatherAsyncDeviceOperation,0,11.52425,0.655,12,,,,,"BF16, BF16 => BF16",BFLOAT16,BFLOAT16,BFLOAT16,False,DEV_0_L1_WIDTH_SHARDED,,,,584704.0,,AllGatherAsyncDeviceOperation
2800,0.025360309930251845,,InterleavedToShardedDeviceOperation,0,1.882,0.462,20,,,,,BF16 => BF16,BFLOAT16,BFLOAT16,nan,False,DEV_0_DRAM_INTERLEAVED,,,,585728.0,,InterleavedToShardedDeviceOperation
2801,0.08109024015667132,,LayerNormDeviceOperation,0,7.039,0.456,20,,,,,"BF16, BF16 => BF16",BFLOAT16,BFLOAT16,BFLOAT16,False,DEV_0_L1_WIDTH_SHARDED,,,,586752.0,,LayerNormDeviceOperation
2804,0.03694772116544798,,SliceDeviceOperation,0,2.794,0.621,110,,,,,BF16 => BF16,BFLOAT16,BFLOAT16,nan,False,DEV_0_DRAM_INTERLEAVED,,,,589824.0,,SliceDeviceOperation
2810,0.22804533815373967,,ReduceScatterMinimalAsyncDeviceOperation,0,20.52375,0.554,12,,,,,"BF16, BF16 => BF16",BFLOAT16,BFLOAT16,BFLOAT16,False,DEV_0_L1_INTERLEAVED,,,,595968.0,,ReduceScatterMinimalAsyncDeviceOperation
2811,0.0208486848274724,,BinaryNgDeviceOperation,0,1.47,0.457,110,,,,,"BF16, BF16 => BF16",BFLOAT16,BFLOAT16,BFLOAT16,False,DEV_0_L1_WIDTH_SHARDED,,,,596992.0,,BinaryNgDeviceOperation
2816,0.02450558958703943,,InterleavedToShardedDeviceOperation,3,1.785,0.48,20,,,,,BF16 => BF16,BFLOAT16,BFLOAT16,nan,False,DEV_0_DRAM_INTERLEAVED,,,,541699.0,,InterleavedToShardedDeviceOperation
2818,0.31965458911659167,SLOW,MatmulDeviceOperation 32 x 5120 x 2560,3,29.007,0.538,12,225.93167166546004,44.12727962216017,28.919253973178886,43.58249839225695,LoFi BF16 x BFP4 => BF16,BFLOAT16,BFLOAT16,BFLOAT4_B,True,DEV_0_L1_WIDTH_SHARDED,8,,,543747.0,No output subblock size found • Use HiFi2 or HiFi4 with BF16 activations for improved accuracy,MatmulDeviceOperation
2820,0.09420316491582885,,NLPCreateQKVHeadsDecodeDeviceOperation,3,8.172,0.535,32,,,,,BF16 => BF16,BFLOAT16,BFLOAT16,nan,False,DEV_0_L1_INTERLEAVED,,,,545795.0,,NLPCreateQKVHeadsDecodeDeviceOperation
2823,0.023759061692334923,,ShardedToInterleavedDeviceOperation,3,1.542,0.654,32,,,,,BF16 => BF16,BFLOAT16,BFLOAT16,nan,False,DEV_0_L1_HEIGHT_SHARDED,,,,548867.0,,ShardedToInterleavedDeviceOperation
2824,0.06281653560368695,,LayerNormDeviceOperation,3,5.231,0.575,32,,,,,"BF16, BF16 => BF16",BFLOAT16,BFLOAT16,BFLOAT16,False,DEV_0_DRAM_INTERLEAVED,,,,549891.0,,LayerNormDeviceOperation
2825,0.06512103475690523,,LayerNormDeviceOperation,3,5.503,0.516,32,,,,,"BF16, BF16 => BF16",BFLOAT16,BFLOAT16,BFLOAT16,False,DEV_0_DRAM_INTERLEAVED,,,,550915.0,,LayerNormDeviceOperation
2842,0.026615342332943492,,SliceDeviceOperation,3,1.916,0.544,110,,,,,BF16 => BF16,BFLOAT16,BFLOAT16,nan,False,DEV_0_DRAM_INTERLEAVED,,,,568323.0,,SliceDeviceOperation
2843,0.060349747777706825,,UntilizeDeviceOperation,3,5.073,0.505,32,,,,,BF16 => BF16,BFLOAT16,BFLOAT16,nan,False,DEV_0_DRAM_INTERLEAVED,,,,569347.0,,UntilizeDeviceOperation
2847,0.13938433141272802,,UntilizeWithUnpaddingDeviceOperation,3,4.979,7.904,32,,,,,BF16 => BF16,BFLOAT16,BFLOAT16,nan,False,DEV_0_DRAM_INTERLEAVED,,,,573443.0,,UntilizeWithUnpaddingDeviceOperation
2849,0.1734757719375674,,TilizeWithValPaddingDeviceOperation,3,5.194,10.84,32,,,,,BF16 => BF16,BFLOAT16,BFLOAT16,nan,False,DEV_0_DRAM_INTERLEAVED,,,,575491.0,,TilizeWithValPaddingDeviceOperation
2851,0.06470990345257521,,NLPConcatHeadsDecodeDeviceOperation,3,5.479,0.502,16,,,,,BF16 => BF16,BFLOAT16,BFLOAT16,nan,False,DEV_0_L1_HEIGHT_SHARDED,,,,577539.0,,NLPConcatHeadsDecodeDeviceOperation
2861,1.2834653781595204,SLOW,MatmulDeviceOperation 32 x 5120 x 12800,3,118.106,0.522,12,277.44568438521327,54.18861023148697,35.5130476013073,53.51961504344391,LoFi BF16 x BFP4 => BF16,BFLOAT16,BFLOAT16,BFLOAT4_B,True,DEV_0_L1_WIDTH_SHARDED,8,,,587779.0,No output subblock size found • Use HiFi2 or HiFi4 with BF16 activations for improved accuracy,MatmulDeviceOperation
2862,0.03670969777873059,,ShardedToInterleavedDeviceOperation,3,2.895,0.498,10,,,,,BF16 => BF16,BFLOAT16,BFLOAT16,nan,False,DEV_0_L1_WIDTH_SHARDED,,,,588803.0,,ShardedToInterleavedDeviceOperation
2864,0.03698017890000034,,SliceDeviceOperation,3,2.84,0.578,110,,,,,BF16 => BF16,BFLOAT16,BFLOAT16,nan,False,DEV_0_DRAM_INTERLEAVED,,,,590851.0,,SliceDeviceOperation
2865,0.076675988257549,,BinaryNgDeviceOperation,3,6.576,0.511,110,,,,,"BF16, BF16 => BF16",BFLOAT16,BFLOAT16,BFLOAT16,False,DEV_0_DRAM_INTERLEAVED,,,,591875.0,,BinaryNgDeviceOperation
2867,0.676884415599977,SLOW,MatmulDeviceOperation 32 x 6400 x 5120,3,61.909,0.654,12,264.64649727826327,51.688768999660795,33.87475165161769,51.0506360490477,LoFi BF16 x BFP4 => BF16,BFLOAT16,BFLOAT16,BFLOAT4_B,True,DEV_0_L1_WIDTH_SHARDED,10,,,593923.0,No output subblock size found • Use HiFi2 or HiFi4 with BF16 activations for improved accuracy,MatmulDeviceOperation
2872,0.2676464791188439,,ReshapeViewDeviceOperation,2,19.808,4.93,40,,,,,BF16 => BF16,BFLOAT16,BFLOAT16,nan,False,DEV_0_DRAM_INTERLEAVED,,,,538626.0,,ReshapeViewDeviceOperation
2878,0.022644679472703544,,ShardedToInterleavedDeviceOperation,2,1.486,0.607,20,,,,,BF16 => BF16,BFLOAT16,BFLOAT16,nan,False,DEV_0_L1_WIDTH_SHARDED,,,,544770.0,,ShardedToInterleavedDeviceOperation
2889,0.05225695262931587,,PagedUpdateCacheDeviceOperation,2,4.296,0.534,32,,,,,"BFP8, BF16 => BFP8",BFLOAT8_B,BFLOAT8_B,BFLOAT16,False,DEV_0_DRAM_INTERLEAVED,,,,556034.0,,PagedUpdateCacheDeviceOperation
2892,0.02922278034198389,,SliceDeviceOperation,2,2.237,0.464,110,,,,,BF16 => BF16,BFLOAT16,BFLOAT16,nan,False,DEV_0_DRAM_INTERLEAVED,,,,559106.0,,SliceDeviceOperation
2895,0.1382266722136935,,UntilizeWithUnpaddingDeviceOperation,2,4.961,7.815,32,,,,,BF16 => BF16,BFLOAT16,BFLOAT16,nan,False,DEV_0_DRAM_INTERLEAVED,,,,562178.0,,UntilizeWithUnpaddingDeviceOperation
2897,0.1382374914585443,,UntilizeWithUnpaddingDeviceOperation,2,4.972,7.805,32,,,,,BF16 => BF16,BFLOAT16,BFLOAT16,nan,False,DEV_0_DRAM_INTERLEAVED,,,,564226.0,,UntilizeWithUnpaddingDeviceOperation
2903,0.02907131091407283,,SliceDeviceOperation,2,2.201,0.486,110,,,,,BF16 => BF16,BFLOAT16,BFLOAT16,nan,False,DEV_0_DRAM_INTERLEAVED,,,,570370.0,,SliceDeviceOperation
2907,0.04201112775561771,,ConcatDeviceOperation,2,3.038,0.845,110,,,,,"BF16, BF16 => BF16",BFLOAT16,BFLOAT16,BFLOAT16,False,DEV_0_DRAM_INTERLEAVED,,,,574466.0,,ConcatDeviceOperation
2909,0.02002642221881236,,InterleavedToShardedDeviceOperation,2,1.313,0.538,32,,,,,BF16 => BF16,BFLOAT16,BFLOAT16,nan,False,DEV_0_DRAM_INTERLEAVED,,,,576514.0,,InterleavedToShardedDeviceOperation
2910,0.06399583329242306,,NLPConcatHeadsDecodeDeviceOperation,2,5.412,0.503,16,,,,,BF16 => BF16,BFLOAT16,BFLOAT16,nan,False,DEV_0_L1_HEIGHT_SHARDED,,,,577538.0,,NLPConcatHeadsDecodeDeviceOperation
2911,0.023337111143154107,,ShardedToInterleavedDeviceOperation,2,1.669,0.488,16,,,,,BF16 => BF16,BFLOAT16,BFLOAT16,nan,False,DEV_0_L1_WIDTH_SHARDED,,,,578562.0,,ShardedToInterleavedDeviceOperation
2913,0.25622135655640965,SLOW,MatmulDeviceOperation 32 x 2048 x 5120,2,23.099,0.583,12,226.9743278929824,44.330923416598125,29.052713970301745,43.78362806577593,LoFi BF16 x BFP4 => BF16,BFLOAT16,BFLOAT16,BFLOAT4_B,True,DEV_0_L1_WIDTH_SHARDED,8,,,580610.0,No output subblock size found • Use HiFi2 or HiFi4 with BF16 activations for improved accuracy,MatmulDeviceOperation
2920,1.282978512141235,SLOW,MatmulDeviceOperation 32 x 5120 x 12800,2,118.047,0.536,12,277.58435199539167,54.215693749099934,35.53079705541013,53.54636419664192,LoFi BF16 x BFP4 => BF16,BFLOAT16,BFLOAT16,BFLOAT4_B,True,DEV_0_L1_WIDTH_SHARDED,8,,,587778.0,No output subblock size found • Use HiFi2 or HiFi4 with BF16 activations for improved accuracy,MatmulDeviceOperation
2930,0.18787618683396898,,ReshapeViewDeviceOperation,2,16.761,0.604,110,,,,,BF16 => BF16,BFLOAT16,BFLOAT16,nan,False,DEV_0_L1_WIDTH_SHARDED,,,,598018.0,,ReshapeViewDeviceOperation
2934,0.02491672089136945,,InterleavedToShardedDeviceOperation,1,1.811,0.492,20,,,,,BF16 => BF16,BFLOAT16,BFLOAT16,nan,False,DEV_0_DRAM_INTERLEAVED,,,,541697.0,,InterleavedToShardedDeviceOperation
2935,0.08060337413838577,,LayerNormDeviceOperation,1,6.889,0.561,20,,,,,"BF16, BF16 => BF16",BFLOAT16,BFLOAT16,BFLOAT16,False,DEV_0_L1_WIDTH_SHARDED,,,,542721.0,,LayerNormDeviceOperation
2936,0.3184428336933031,SLOW,MatmulDeviceOperation 32 x 5120 x 2560,1,28.921,0.512,12,226.60350610283183,44.25849728570934,29.00524878116247,43.7120960846512,LoFi BF16 x BFP4 => BF16,BFLOAT16,BFLOAT16,BFLOAT4_B,True,DEV_0_L1_WIDTH_SHARDED,8,,,543745.0,No output subblock size found • Use HiFi2 or HiFi4 with BF16 activations for improved accuracy,MatmulDeviceOperation
2949,0.027556616634962228,,SliceDeviceOperation,1,2.027,0.52,110,,,,,BF16 => BF16,BFLOAT16,BFLOAT16,nan,False,DEV_0_DRAM_INTERLEAVED,,,,557057.0,,SliceDeviceOperation
2951,0.029276876566237838,,SliceDeviceOperation,1,2.241,0.465,110,,,,,BF16 => BF16,BFLOAT16,BFLOAT16,nan,False,DEV_0_DRAM_INTERLEAVED,,,,559105.0,,SliceDeviceOperation
2955,0.14240290072609843,,UntilizeWithUnpaddingDeviceOperation,1,4.959,8.203,32,,,,,BF16 => BF16,BFLOAT16,BFLOAT16,nan,False,DEV_0_DRAM_INTERLEAVED,,,,563201.0,,UntilizeWithUnpaddingDeviceOperation
2958,0.14528081985640862,,TilizeWithValPaddingDeviceOperation,1,4.224,9.204,32,,,,,BF16 => BF16,BFLOAT16,BFLOAT16,nan,False,DEV_0_DRAM_INTERLEAVED,,,,566273.0,,TilizeWithValPaddingDeviceOperation
2962,0.028963118465564926,,SliceDeviceOperation,1,2.196,0.481,110,,,,,BF16 => BF16,BFLOAT16,BFLOAT16,nan,False,DEV_0_DRAM_INTERLEAVED,,,,570369.0,,SliceDeviceOperation
2964,0.13535957232823415,,UntilizeWithUnpaddingDeviceOperation,1,5.127,7.384,32,,,,,BF16 => BF16,BFLOAT16,BFLOAT16,nan,False,DEV_0_DRAM_INTERLEAVED,,,,572417.0,,UntilizeWithUnpaddingDeviceOperation
2973,0.02816249434660647,,ShardedToInterleavedDeviceOperation,1,2.051,0.552,8,,,,,BF16 => BF16,BFLOAT16,BFLOAT16,nan,False,DEV_0_L1_WIDTH_SHARDED,,,,581633.0,,ShardedToInterleavedDeviceOperation
2980,0.03657986684052111,,ShardedToInterleavedDeviceOperation,1,2.917,0.464,10,,,,,BF16 => BF16,BFLOAT16,BFLOAT16,nan,False,DEV_0_L1_WIDTH_SHARDED,,,,588801.0,,ShardedToInterleavedDeviceOperation
2982,0.03718574455216536,,SliceDeviceOperation,1,2.841,0.596,110,,,,,BF16 => BF16,BFLOAT16,BFLOAT16,nan,False,DEV_0_DRAM_INTERLEAVED,,,,590849.0,,SliceDeviceOperation
2984,0.025392767664804215,,InterleavedToShardedDeviceOperation,1,1.741,0.606,20,,,,,BF16 => BF16,BFLOAT16,BFLOAT16,nan,False,DEV_0_DRAM_INTERLEAVED,,,,592897.0,,InterleavedToShardedDeviceOperation
2986,0.023975446589350722,,ShardedToInterleavedDeviceOperation,1,1.682,0.534,20,,,,,BF16 => BF16,BFLOAT16,BFLOAT16,nan,False,DEV_0_L1_WIDTH_SHARDED,,,,594945.0,,ShardedToInterleavedDeviceOperation
2991,0.022114536475014834,,InterleavedToShardedDeviceOperation,0,1.548,0.496,20,,,,,BF16 => BF16,BFLOAT16,BFLOAT16,nan,False,DEV_0_DRAM_INTERLEAVED,,,,539648.0,,InterleavedToShardedDeviceOperation
2992,0.12931161445664252,,AllGatherAsyncDeviceOperation,0,11.388,0.564,12,,,,,"BF16, BF16 => BF16",BFLOAT16,BFLOAT16,BFLOAT16,False,DEV_0_L1_WIDTH_SHARDED,,,,540672.0,,AllGatherAsyncDeviceOperation
2994,0.08128498656398554,,LayerNormDeviceOperation,0,6.929,0.584,20,,,,,"BF16, BF16 => BF16",BFLOAT16,BFLOAT16,BFLOAT16,False,DEV_0_L1_WIDTH_SHARDED,,,,542720.0,,LayerNormDeviceOperation
2998,0.020405095788590007,,ReshardDeviceOperation,0,1.267,0.619,32,,,,,BF16 => BF16,BFLOAT16,BFLOAT16,nan,False,DEV_0_L1_HEIGHT_SHARDED,,,,546816.0,,ReshardDeviceOperation
2999,0.022698775696957493,,ShardedToInterleavedDeviceOperation,0,1.573,0.525,32,,,,,BF16 => BF16,BFLOAT16,BFLOAT16,nan,False,DEV_0_L1_HEIGHT_SHARDED,,,,547840.0,,ShardedToInterleavedDeviceOperation
3004,0.0862185622159458,,RotaryEmbeddingDeviceOperation,0,7.43,0.539,32,,,,,"BF16, BF16 => BF16",BFLOAT16,BFLOAT16,BFLOAT16,False,DEV_0_DRAM_INTERLEAVED,,,,552960.0,,RotaryEmbeddingDeviceOperation
3005,0.023564315285020697,,InterleavedToShardedDeviceOperation,0,1.631,0.547,32,,,,,BF16 => BF16,BFLOAT16,BFLOAT16,nan,False,DEV_0_DRAM_INTERLEAVED,,,,553984.0,,InterleavedToShardedDeviceOperation
3006,0.05352280427685831,,PagedUpdateCacheDeviceOperation,0,4.393,0.554,32,,,,,"BFP8, BF16 => BFP8",BFLOAT8_B,BFLOAT8_B,BFLOAT16,False,DEV_0_DRAM_INTERLEAVED,,,,555008.0,,PagedUpdateCacheDeviceOperation
3026,0.17737070008385186,,TilizeWithValPaddingDeviceOperation,0,5.267,11.127,32,,,,,BF16 => BF16,BFLOAT16,BFLOAT16,nan,False,DEV_0_DRAM_INTERLEAVED,,,,575488.0,,TilizeWithValPaddingDeviceOperation
3027,0.02061066144075502,,InterleavedToShardedDeviceOperation,0,1.363,0.542,32,,,,,BF16 => BF16,BFLOAT16,BFLOAT16,nan,False,DEV_0_DRAM_INTERLEAVED,,,,576512.0,,InterleavedToShardedDeviceOperation
3031,0.25737901575544414,SLOW,MatmulDeviceOperation 32 x 2048 x 5120,0,23.22,0.569,12,225.79155900086133,44.09991386735573,28.90131955211025,43.555470486277265,LoFi BF16 x BFP4 => BF16,BFLOAT16,BFLOAT16,BFLOAT4_B,True,DEV_0_L1_WIDTH_SHARDED,8,,,580608.0,No output subblock size found • Use HiFi2 or HiFi4 with BF16 activations for improved accuracy,MatmulDeviceOperation
3033,0.2491726185361199,,ReduceScatterMinimalAsyncDeviceOperation,0,22.4975,0.533,12,,,,,"BF16, BF16 => BF16",BFLOAT16,BFLOAT16,BFLOAT16,False,DEV_0_L1_INTERLEAVED,,,,582656.0,,ReduceScatterMinimalAsyncDeviceOperation
3035,0.13207322670480667,,AllGatherAsyncDeviceOperation,0,11.60925,0.598,12,,,,,"BF16, BF16 => BF16",BFLOAT16,BFLOAT16,BFLOAT16,False,DEV_0_L1_WIDTH_SHARDED,,,,584704.0,,AllGatherAsyncDeviceOperation
3040,0.03579006196641344,,SliceDeviceOperation,0,2.687,0.621,110,,,,,BF16 => BF16,BFLOAT16,BFLOAT16,nan,False,DEV_0_DRAM_INTERLEAVED,,,,589824.0,,SliceDeviceOperation
3043,0.024538047321591802,,InterleavedToShardedDeviceOperation,0,1.701,0.567,20,,,,,BF16 => BF16,BFLOAT16,BFLOAT16,nan,False,DEV_0_DRAM_INTERLEAVED,,,,592896.0,,InterleavedToShardedDeviceOperation
3046,0.22768018864002554,,ReduceScatterMinimalAsyncDeviceOperation,0,20.485,0.559,12,,,,,"BF16, BF16 => BF16",BFLOAT16,BFLOAT16,BFLOAT16,False,DEV_0_L1_INTERLEAVED,,,,595968.0,,ReduceScatterMinimalAsyncDeviceOperation
